"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2010-01-01,TRUE,0.206890903085603,0.281532810563262,0.206890903085603,"NOx","bio_oil_and_diesel",2020-01-01
2010-02-01,TRUE,0.204936072349229,0.281515314546064,0.204936072349229,"NOx","bio_oil_and_diesel",2020-01-01
2010-03-01,TRUE,0.207356514902437,0.281497818528865,0.207356514902437,"NOx","bio_oil_and_diesel",2020-01-01
2010-04-01,TRUE,0.211178476656759,0.281480322511667,0.211178476656759,"NOx","bio_oil_and_diesel",2020-01-01
2010-05-01,TRUE,0.214303653661504,0.281462826494469,0.214303653661504,"NOx","bio_oil_and_diesel",2020-01-01
2010-06-01,TRUE,0.212564597581561,0.281445330477271,0.212564597581561,"NOx","bio_oil_and_diesel",2020-01-01
2010-07-01,TRUE,0.216587103994884,0.281427834460072,0.216587103994884,"NOx","bio_oil_and_diesel",2020-01-01
2010-08-01,TRUE,0.219340450057635,0.281410338442874,0.219340450057635,"NOx","bio_oil_and_diesel",2020-01-01
2010-09-01,TRUE,0.233756702207906,0.281392842425676,0.233756702207906,"NOx","bio_oil_and_diesel",2020-01-01
2010-10-01,TRUE,0.211314690477497,0.281375346408477,0.211314690477497,"NOx","bio_oil_and_diesel",2020-01-01
2010-11-01,TRUE,0.219002066253879,0.281357850391279,0.219002066253879,"NOx","bio_oil_and_diesel",2020-01-01
2010-12-01,TRUE,0.221961078836341,0.281340354374081,0.221961078836341,"NOx","bio_oil_and_diesel",2020-01-01
2011-01-01,TRUE,0.215140905316135,0.281322858356883,0.215140905316135,"NOx","bio_oil_and_diesel",2020-01-01
2011-02-01,TRUE,0.216204571270716,0.281305362339684,0.216204571270716,"NOx","bio_oil_and_diesel",2020-01-01
2011-03-01,TRUE,0.250132340665232,0.281287866322486,0.250132340665232,"NOx","bio_oil_and_diesel",2020-01-01
2011-04-01,TRUE,0.36266353569414,0.281270370305288,0.36266353569414,"NOx","bio_oil_and_diesel",2020-01-01
2011-05-01,TRUE,0.365152643616255,0.281252874288089,0.365152643616255,"NOx","bio_oil_and_diesel",2020-01-01
2011-06-01,TRUE,0.35961324492134,0.281235378270891,0.35961324492134,"NOx","bio_oil_and_diesel",2020-01-01
2011-07-01,TRUE,0.360319656873928,0.281217882253693,0.360319656873928,"NOx","bio_oil_and_diesel",2020-01-01
2011-08-01,TRUE,0.35127014336543,0.281200386236495,0.35127014336543,"NOx","bio_oil_and_diesel",2020-01-01
2011-09-01,TRUE,0.364078427072295,0.281182890219296,0.364078427072295,"NOx","bio_oil_and_diesel",2020-01-01
2011-10-01,TRUE,0.339089768315629,0.281165394202098,0.339089768315629,"NOx","bio_oil_and_diesel",2020-01-01
2011-11-01,TRUE,0.342150508575662,0.2811478981849,0.342150508575662,"NOx","bio_oil_and_diesel",2020-01-01
2011-12-01,TRUE,0.343575182160945,0.281130402167701,0.343575182160945,"NOx","bio_oil_and_diesel",2020-01-01
2012-01-01,TRUE,0.343365215656237,0.281112906150503,0.343365215656237,"NOx","bio_oil_and_diesel",2020-01-01
2012-02-01,TRUE,0.340416778919316,0.281095410133305,0.340416778919316,"NOx","bio_oil_and_diesel",2020-01-01
2012-03-01,TRUE,0.354182733994763,0.281077914116106,0.354182733994763,"NOx","bio_oil_and_diesel",2020-01-01
2012-04-01,TRUE,0.347697268092894,0.281060418098908,0.347697268092894,"NOx","bio_oil_and_diesel",2020-01-01
