"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2005-01-01,TRUE,0.0186130554899103,0.012077504409925,0.0186130554899103,"TSP","All fuels",2016-06-01
2005-02-01,TRUE,0.0141498309881299,0.0121069790531547,0.0141498309881299,"TSP","All fuels",2016-06-01
2005-03-01,TRUE,0.0141055452688001,0.0121364536963844,0.0141055452688001,"TSP","All fuels",2016-06-01
2005-04-01,TRUE,0.016281193137933,0.0121659283396142,0.016281193137933,"TSP","All fuels",2016-06-01
2005-05-01,TRUE,0.0133762972013592,0.0121954029828439,0.0133762972013592,"TSP","All fuels",2016-06-01
2005-06-01,TRUE,0.00830270139711821,0.0122248776260737,0.00830270139711821,"TSP","All fuels",2016-06-01
2005-07-01,TRUE,0.00798630918425556,0.0122543522693034,0.00798630918425556,"TSP","All fuels",2016-06-01
2005-08-01,TRUE,0.00904044695969769,0.0122838269125331,0.00904044695969769,"TSP","All fuels",2016-06-01
2005-09-01,TRUE,0.00857536758642981,0.0123133015557629,0.00857536758642981,"TSP","All fuels",2016-06-01
2005-10-01,TRUE,0.006923289947383,0.0123427761989926,0.006923289947383,"TSP","All fuels",2016-06-01
2005-11-01,TRUE,0.00882008546358673,0.0123722508422223,0.00882008546358673,"TSP","All fuels",2016-06-01
2005-12-01,TRUE,0.00809783658933846,0.0124017254854521,0.00809783658933846,"TSP","All fuels",2016-06-01
2006-01-01,TRUE,0.00652494004441884,0.0124312001286818,0.00652494004441884,"TSP","All fuels",2016-06-01
2006-02-01,TRUE,0.00906518356996729,0.0124606747719116,0.00906518356996729,"TSP","All fuels",2016-06-01
2006-03-01,TRUE,0.00785343911915827,0.0124901494151413,0.00785343911915827,"TSP","All fuels",2016-06-01
2006-04-01,TRUE,0.00765448388731142,0.012519624058371,0.00765448388731142,"TSP","All fuels",2016-06-01
2006-05-01,TRUE,0.00550121576868488,0.0125490987016008,0.00550121576868488,"TSP","All fuels",2016-06-01
2006-06-01,TRUE,0.00780438606496851,0.0125785733448305,0.00780438606496851,"TSP","All fuels",2016-06-01
2006-07-01,TRUE,0.00733358267514429,0.0126080479880603,0.00733358267514429,"TSP","All fuels",2016-06-01
2006-08-01,TRUE,0.00661485033901108,0.01263752263129,0.00661485033901108,"TSP","All fuels",2016-06-01
2006-09-01,TRUE,0.00551757347150675,0.0126669972745197,0.00551757347150675,"TSP","All fuels",2016-06-01
2006-10-01,TRUE,0.00545655800321157,0.0126964719177495,0.00545655800321157,"TSP","All fuels",2016-06-01
2006-11-01,TRUE,0.00669807834441981,0.0127259465609792,0.00669807834441981,"TSP","All fuels",2016-06-01
2006-12-01,TRUE,0.00785259199205403,0.0127554212042089,0.00785259199205403,"TSP","All fuels",2016-06-01
2007-01-01,TRUE,0.00798555754877607,0.0127848958474387,0.00798555754877607,"TSP","All fuels",2016-06-01
2007-02-01,TRUE,0.0103746808237187,0.0128143704906684,0.0103746808237187,"TSP","All fuels",2016-06-01
2007-03-01,TRUE,0.008488889057822,0.0128438451338982,0.008488889057822,"TSP","All fuels",2016-06-01
2007-04-01,TRUE,0.00776572511984787,0.0128733197771279,0.00776572511984787,"TSP","All fuels",2016-06-01
2007-05-01,TRUE,0.00665944079068229,0.0129027944203576,0.00665944079068229,"TSP","All fuels",2016-06-01
2007-06-01,TRUE,0.00929725328984564,0.0129322690635874,0.00929725328984564,"TSP","All fuels",2016-06-01
2007-07-01,TRUE,0.00959056621868993,0.0129617437068171,0.00959056621868993,"TSP","All fuels",2016-06-01
2007-08-01,TRUE,0.00772278756987638,0.0129912183500469,0.00772278756987638,"TSP","All fuels",2016-06-01
2007-09-01,TRUE,0.00846529493616639,0.0130206929932766,0.00846529493616639,"TSP","All fuels",2016-06-01
2007-10-01,TRUE,0.00819160555468872,0.0130501676365063,0.00819160555468872,"TSP","All fuels",2016-06-01
2007-11-01,TRUE,0.0085420022453263,0.0130796422797361,0.0085420022453263,"TSP","All fuels",2016-06-01
2007-12-01,TRUE,0.00782264499272494,0.0131091169229658,0.00782264499272494,"TSP","All fuels",2016-06-01
2008-01-01,TRUE,0.0214221748775249,0.0131385915661955,0.0214221748775249,"TSP","All fuels",2016-06-01
2008-02-01,TRUE,0.021519882566818,0.0131680662094253,0.021519882566818,"TSP","All fuels",2016-06-01
2008-03-01,TRUE,0.0198317790292903,0.013197540852655,0.0198317790292903,"TSP","All fuels",2016-06-01
2008-04-01,TRUE,0.0230492750282714,0.0132270154958848,0.0230492750282714,"TSP","All fuels",2016-06-01
2008-05-01,TRUE,0.0239019885270455,0.0132564901391145,0.0239019885270455,"TSP","All fuels",2016-06-01
