"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2002-01-01,TRUE,0.535861750704362,0.340669567119809,0.535861750704362,"NOx","natural_gas",2022-08-01
2002-02-01,TRUE,0.623218535695136,0.339972148975752,0.623218535695136,"NOx","natural_gas",2022-08-01
2002-03-01,TRUE,0.617441662408448,0.339274730831695,0.617441662408448,"NOx","natural_gas",2022-08-01
2002-04-01,TRUE,0.66357293239713,0.338577312687638,0.66357293239713,"NOx","natural_gas",2022-08-01
2002-05-01,TRUE,0.644252063619891,0.337879894543581,0.644252063619891,"NOx","natural_gas",2022-08-01
2002-06-01,TRUE,0.614550328274874,0.337182476399524,0.614550328274874,"NOx","natural_gas",2022-08-01
2002-07-01,TRUE,0.458397472901033,0.336485058255467,0.458397472901033,"NOx","natural_gas",2022-08-01
2002-08-01,TRUE,0.445237228235534,0.33578764011141,0.445237228235534,"NOx","natural_gas",2022-08-01
2002-09-01,TRUE,0.441479446679094,0.335090221967353,0.441479446679094,"NOx","natural_gas",2022-08-01
2002-10-01,TRUE,0.479399011102367,0.334392803823296,0.479399011102367,"NOx","natural_gas",2022-08-01
2002-11-01,TRUE,0.446944787990307,0.333695385679239,0.446944787990307,"NOx","natural_gas",2022-08-01
2002-12-01,TRUE,0.439073476836921,0.332997967535183,0.439073476836921,"NOx","natural_gas",2022-08-01
2003-01-01,TRUE,0.539777237443495,0.332300549391126,0.539777237443495,"NOx","natural_gas",2022-08-01
2003-02-01,TRUE,0.399229528168318,0.331603131247069,0.399229528168318,"NOx","natural_gas",2022-08-01
2003-03-01,TRUE,0.480232333745654,0.330905713103012,0.480232333745654,"NOx","natural_gas",2022-08-01
2003-04-01,TRUE,0.493925858010991,0.330208294958955,0.493925858010991,"NOx","natural_gas",2022-08-01
2003-05-01,TRUE,0.489984499659318,0.329510876814898,0.489984499659318,"NOx","natural_gas",2022-08-01
2003-06-01,TRUE,0.477675786471794,0.328813458670841,0.477675786471794,"NOx","natural_gas",2022-08-01
2003-07-01,TRUE,0.41509854352238,0.328116040526784,0.41509854352238,"NOx","natural_gas",2022-08-01
2003-08-01,TRUE,0.456713842247766,0.327418622382727,0.456713842247766,"NOx","natural_gas",2022-08-01
2003-09-01,TRUE,0.47114888466848,0.32672120423867,0.47114888466848,"NOx","natural_gas",2022-08-01
2003-10-01,TRUE,0.495153200749421,0.326023786094613,0.495153200749421,"NOx","natural_gas",2022-08-01
2003-11-01,TRUE,0.504378046578805,0.325326367950556,0.504378046578805,"NOx","natural_gas",2022-08-01
2003-12-01,TRUE,0.524780705934897,0.3246289498065,0.524780705934897,"NOx","natural_gas",2022-08-01
2004-01-01,TRUE,0.504121476878315,0.323931531662443,0.504121476878315,"NOx","natural_gas",2022-08-01
2004-02-01,TRUE,0.471774539424149,0.323234113518386,0.471774539424149,"NOx","natural_gas",2022-08-01
2004-03-01,TRUE,0.450534292789125,0.322536695374329,0.450534292789125,"NOx","natural_gas",2022-08-01
2004-04-01,TRUE,0.390198875555929,0.321839277230272,0.390198875555929,"NOx","natural_gas",2022-08-01
