"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2005-01-01,TRUE,0.575175300773378,0.505832596655052,0.575175300773378,"SOx","All fuels",2020-03-01
2005-02-01,TRUE,0.428163404344522,0.503764071287814,0.428163404344522,"SOx","All fuels",2020-03-01
2005-03-01,TRUE,0.514641871784804,0.501695545920576,0.514641871784804,"SOx","All fuels",2020-03-01
2005-04-01,TRUE,0.580001224345724,0.499627020553338,0.580001224345724,"SOx","All fuels",2020-03-01
2005-05-01,TRUE,0.444412501048143,0.497558495186099,0.444412501048143,"SOx","All fuels",2020-03-01
2005-06-01,TRUE,0.449855457516587,0.495489969818861,0.449855457516587,"SOx","All fuels",2020-03-01
2005-07-01,TRUE,0.504848830576155,0.493421444451623,0.504848830576155,"SOx","All fuels",2020-03-01
2005-08-01,TRUE,0.619270616739292,0.491352919084385,0.619270616739292,"SOx","All fuels",2020-03-01
2005-09-01,TRUE,0.528374572056175,0.489284393717146,0.528374572056175,"SOx","All fuels",2020-03-01
2005-10-01,TRUE,0.525016154343211,0.487215868349908,0.525016154343211,"SOx","All fuels",2020-03-01
2005-11-01,TRUE,0.505177998448882,0.48514734298267,0.505177998448882,"SOx","All fuels",2020-03-01
2005-12-01,TRUE,0.463233061258293,0.483078817615432,0.463233061258293,"SOx","All fuels",2020-03-01
2006-01-01,TRUE,0.399744911777886,0.481010292248194,0.399744911777886,"SOx","All fuels",2020-03-01
2006-02-01,TRUE,0.483884798667173,0.478941766880955,0.483884798667173,"SOx","All fuels",2020-03-01
2006-03-01,TRUE,0.446271677946169,0.476873241513717,0.446271677946169,"SOx","All fuels",2020-03-01
2006-04-01,TRUE,0.442866567765875,0.474804716146479,0.442866567765875,"SOx","All fuels",2020-03-01
2006-05-01,TRUE,0.394987292191574,0.472736190779241,0.394987292191574,"SOx","All fuels",2020-03-01
2006-06-01,TRUE,0.515089480287922,0.470667665412002,0.515089480287922,"SOx","All fuels",2020-03-01
2006-07-01,TRUE,0.442215035311201,0.468599140044764,0.442215035311201,"SOx","All fuels",2020-03-01
2006-08-01,TRUE,0.469353699054377,0.466530614677526,0.469353699054377,"SOx","All fuels",2020-03-01
2006-09-01,TRUE,0.538214212266067,0.464462089310288,0.538214212266067,"SOx","All fuels",2020-03-01
2006-10-01,TRUE,0.480956612568792,0.46239356394305,0.480956612568792,"SOx","All fuels",2020-03-01
2006-11-01,TRUE,0.555478566149298,0.460325038575811,0.555478566149298,"SOx","All fuels",2020-03-01
