"date","observed","ef_kg_per_mwh","two_period_hat","post_median_hat","pollutant","group","break_date"
2008-01-01,TRUE,0.409379976211568,0.510615603491963,0.409379976211568,"NOx","coal",2017-06-01
2008-02-01,TRUE,0.488921073499258,0.51029821866631,0.488921073499258,"NOx","coal",2017-06-01
2008-03-01,TRUE,0.506971182078488,0.509980833840657,0.506971182078488,"NOx","coal",2017-06-01
2008-04-01,TRUE,0.484128045241415,0.509663449015005,0.484128045241415,"NOx","coal",2017-06-01
2008-05-01,TRUE,0.489214956807811,0.509346064189352,0.489214956807811,"NOx","coal",2017-06-01
2008-06-01,TRUE,0.507359860606981,0.509028679363699,0.507359860606981,"NOx","coal",2017-06-01
2008-07-01,TRUE,0.522344727894839,0.508711294538047,0.522344727894839,"NOx","coal",2017-06-01
2008-08-01,TRUE,0.519291037826252,0.508393909712394,0.519291037826252,"NOx","coal",2017-06-01
2008-09-01,TRUE,0.508707886619738,0.508076524886741,0.508707886619738,"NOx","coal",2017-06-01
2008-10-01,TRUE,0.493470822373781,0.507759140061089,0.493470822373781,"NOx","coal",2017-06-01
2008-11-01,TRUE,0.520912540282391,0.507441755235436,0.520912540282391,"NOx","coal",2017-06-01
2008-12-01,TRUE,0.497154235318247,0.507124370409783,0.497154235318247,"NOx","coal",2017-06-01
2009-01-01,TRUE,0.498203174447155,0.506806985584131,0.498203174447155,"NOx","coal",2017-06-01
2009-02-01,TRUE,0.502506409218214,0.506489600758478,0.502506409218214,"NOx","coal",2017-06-01
2009-03-01,TRUE,0.514212975168647,0.506172215932825,0.514212975168647,"NOx","coal",2017-06-01
2009-04-01,TRUE,0.514990981383469,0.505854831107173,0.514990981383469,"NOx","coal",2017-06-01
2009-05-01,TRUE,0.50096370686106,0.50553744628152,0.50096370686106,"NOx","coal",2017-06-01
2009-06-01,TRUE,0.518176981213053,0.505220061455867,0.518176981213053,"NOx","coal",2017-06-01
2009-07-01,TRUE,0.543353795321673,0.504902676630215,0.543353795321673,"NOx","coal",2017-06-01
2009-08-01,TRUE,0.545807799286482,0.504585291804562,0.545807799286482,"NOx","coal",2017-06-01
2009-09-01,TRUE,0.53059388664455,0.504267906978909,0.53059388664455,"NOx","coal",2017-06-01
2009-10-01,TRUE,0.510079891900533,0.503950522153257,0.510079891900533,"NOx","coal",2017-06-01
2009-11-01,TRUE,0.500268670940619,0.503633137327604,0.500268670940619,"NOx","coal",2017-06-01
2009-12-01,TRUE,0.488319609134621,0.503315752501951,0.488319609134621,"NOx","coal",2017-06-01
2010-01-01,TRUE,0.474026347119319,0.502998367676299,0.474026347119319,"NOx","coal",2017-06-01
2010-02-01,TRUE,0.460845136259997,0.502680982850646,0.460845136259997,"NOx","coal",2017-06-01
2010-03-01,TRUE,0.471526192087897,0.502363598024993,0.471526192087897,"NOx","coal",2017-06-01
2010-04-01,TRUE,0.465665192916254,0.502046213199341,0.465665192916254,"NOx","coal",2017-06-01
2010-05-01,TRUE,0.473406630055963,0.501728828373688,0.473406630055963,"NOx","coal",2017-06-01
2010-06-01,TRUE,0.473268694696902,0.501411443548035,0.473268694696902,"NOx","coal",2017-06-01
2010-07-01,TRUE,0.501267985806934,0.501094058722383,0.501267985806934,"NOx","coal",2017-06-01
2010-08-01,TRUE,0.494630300943964,0.50077667389673,0.494630300943964,"NOx","coal",2017-06-01
2010-09-01,TRUE,0.486530399027318,0.500459289071077,0.486530399027318,"NOx","coal",2017-06-01
2010-10-01,TRUE,0.494351508607227,0.500141904245425,0.494351508607227,"NOx","coal",2017-06-01
2010-11-01,TRUE,0.468378089128679,0.499824519419772,0.468378089128679,"NOx","coal",2017-06-01
2010-12-01,TRUE,0.466722690721633,0.499507134594119,0.466722690721633,"NOx","coal",2017-06-01
2011-01-01,TRUE,0.437532113508011,0.499189749768467,0.437532113508011,"NOx","coal",2017-06-01
2011-02-01,TRUE,0.451730822500226,0.498872364942814,0.451730822500226,"NOx","coal",2017-06-01
2011-03-01,TRUE,0.464633172398296,0.498554980117161,0.464633172398296,"NOx","coal",2017-06-01
2011-04-01,TRUE,0.457706283651715,0.498237595291509,0.457706283651715,"NOx","coal",2017-06-01
2011-05-01,TRUE,0.467487332560854,0.497920210465856,0.467487332560854,"NOx","coal",2017-06-01
2011-06-01,TRUE,0.486017340244531,0.497602825640203,0.486017340244531,"NOx","coal",2017-06-01
2011-07-01,TRUE,0.488368382970264,0.497285440814551,0.488368382970264,"NOx","coal",2017-06-01
2011-08-01,TRUE,0.476618596644974,0.496968055988898,0.476618596644974,"NOx","coal",2017-06-01
2011-09-01,TRUE,0.481058728025024,0.496650671163245,0.481058728025024,"NOx","coal",2017-06-01
2011-10-01,TRUE,0.484252617626933,0.496333286337593,0.484252617626933,"NOx","coal",2017-06-01
2011-11-01,TRUE,0.482614838444274,0.49601590151194,0.482614838444274,"NOx","coal",2017-06-01
2011-12-01,TRUE,0.471948650605326,0.495698516686287,0.471948650605326,"NOx","coal",2017-06-01
2012-01-01,TRUE,0.467480426986994,0.495381131860635,0.467480426986994,"NOx","coal",2017-06-01
2012-02-01,TRUE,0.470567851686475,0.495063747034982,0.470567851686475,"NOx","coal",2017-06-01
2012-03-01,TRUE,0.480374279917265,0.494746362209329,0.480374279917265,"NOx","coal",2017-06-01
2012-04-01,TRUE,0.473345684534259,0.494428977383677,0.473345684534259,"NOx","coal",2017-06-01
2012-05-01,TRUE,0.467398372658691,0.494111592558024,0.467398372658691,"NOx","coal",2017-06-01
2012-06-01,TRUE,0.466239816582925,0.493794207732371,0.466239816582925,"NOx","coal",2017-06-01
2012-07-01,TRUE,0.483681564309343,0.493476822906719,0.483681564309343,"NOx","coal",2017-06-01
2012-08-01,TRUE,0.494211460106352,0.493159438081066,0.494211460106352,"NOx","coal",2017-06-01
2012-09-01,TRUE,0.494382203635515,0.492842053255413,0.494382203635515,"NOx","coal",2017-06-01
2012-10-01,TRUE,0.495256318652935,0.492524668429761,0.495256318652935,"NOx","coal",2017-06-01
2012-11-01,TRUE,0.518837042801377,0.492207283604108,0.518837042801377,"NOx","coal",2017-06-01
2012-12-01,TRUE,0.528616345794814,0.491889898778455,0.528616345794814,"NOx","coal",2017-06-01
2013-01-01,TRUE,0.508699219266356,0.491572513952803,0.508699219266356,"NOx","coal",2017-06-01
2013-02-01,TRUE,0.522858499861661,0.49125512912715,0.522858499861661,"NOx","coal",2017-06-01
2013-03-01,TRUE,0.526067421885103,0.490937744301497,0.526067421885103,"NOx","coal",2017-06-01
2013-04-01,TRUE,0.54288729983799,0.490620359475845,0.54288729983799,"NOx","coal",2017-06-01
2013-05-01,TRUE,0.54639338649499,0.490302974650192,0.54639338649499,"NOx","coal",2017-06-01
2013-06-01,TRUE,0.535429770638208,0.489985589824539,0.535429770638208,"NOx","coal",2017-06-01
2013-07-01,TRUE,0.549149579733199,0.489668204998887,0.549149579733199,"NOx","coal",2017-06-01
2013-08-01,TRUE,0.561165262016014,0.489350820173234,0.561165262016014,"NOx","coal",2017-06-01
2013-09-01,TRUE,0.553797089505025,0.489033435347581,0.553797089505025,"NOx","coal",2017-06-01
2013-10-01,TRUE,0.554723544357624,0.488716050521929,0.554723544357624,"NOx","coal",2017-06-01
2013-11-01,TRUE,0.552526433431814,0.488398665696276,0.552526433431814,"NOx","coal",2017-06-01
2013-12-01,TRUE,0.519894385652222,0.488081280870623,0.519894385652222,"NOx","coal",2017-06-01
2014-01-01,TRUE,0.518453176555968,0.487763896044971,0.518453176555968,"NOx","coal",2017-06-01
2014-02-01,TRUE,0.550680420856239,0.487446511219318,0.550680420856239,"NOx","coal",2017-06-01
2014-03-01,TRUE,0.558850889863187,0.487129126393665,0.558850889863187,"NOx","coal",2017-06-01
2014-04-01,TRUE,0.555062872457453,0.486811741568013,0.555062872457453,"NOx","coal",2017-06-01
2014-05-01,TRUE,0.550351935055831,0.48649435674236,0.550351935055831,"NOx","coal",2017-06-01
2014-06-01,TRUE,0.564000928380184,0.486176971916707,0.564000928380184,"NOx","coal",2017-06-01
2014-07-01,TRUE,0.559514219815925,0.485859587091055,0.559514219815925,"NOx","coal",2017-06-01
2014-08-01,TRUE,0.545163338088128,0.485542202265402,0.545163338088128,"NOx","coal",2017-06-01
2014-09-01,TRUE,0.558645933769552,0.485224817439749,0.558645933769552,"NOx","coal",2017-06-01
2014-10-01,TRUE,0.537849921177313,0.484907432614097,0.537849921177313,"NOx","coal",2017-06-01
2014-11-01,TRUE,0.512398851527068,0.484590047788444,0.512398851527068,"NOx","coal",2017-06-01
2014-12-01,TRUE,0.512970518059163,0.484272662962791,0.512970518059163,"NOx","coal",2017-06-01
2015-01-01,TRUE,0.491478911235991,0.483955278137139,0.491478911235991,"NOx","coal",2017-06-01
2015-02-01,TRUE,0.508955594579899,0.483637893311486,0.508955594579899,"NOx","coal",2017-06-01
2015-03-01,TRUE,0.530675597460659,0.483320508485833,0.530675597460659,"NOx","coal",2017-06-01
2015-04-01,TRUE,0.536352737764938,0.483003123660181,0.536352737764938,"NOx","coal",2017-06-01
2015-05-01,TRUE,0.538245224889497,0.482685738834528,0.538245224889497,"NOx","coal",2017-06-01
2015-06-01,TRUE,0.548462945464603,0.482368354008875,0.548462945464603,"NOx","coal",2017-06-01
2015-07-01,TRUE,0.538396946660017,0.482050969183223,0.538396946660017,"NOx","coal",2017-06-01
2015-08-01,TRUE,0.536643119730376,0.48173358435757,0.536643119730376,"NOx","coal",2017-06-01
2015-09-01,TRUE,0.530875777963011,0.481416199531917,0.530875777963011,"NOx","coal",2017-06-01
2015-10-01,TRUE,0.588031695050632,0.481098814706265,0.588031695050632,"NOx","coal",2017-06-01
2015-11-01,TRUE,0.580684045312066,0.480781429880612,0.580684045312066,"NOx","coal",2017-06-01
2015-12-01,TRUE,0.504242201884755,0.48046404505496,0.504242201884755,"NOx","coal",2017-06-01
2016-01-01,TRUE,0.47978505211438,0.480146660229307,0.47978505211438,"NOx","coal",2017-06-01
2016-02-01,TRUE,0.468690278729537,0.479829275403654,0.468690278729537,"NOx","coal",2017-06-01
2016-03-01,TRUE,0.463492666427072,0.479511890578001,0.463492666427072,"NOx","coal",2017-06-01
2016-04-01,TRUE,0.471949332996365,0.479194505752349,0.471949332996365,"NOx","coal",2017-06-01
2016-05-01,TRUE,0.473284236534147,0.478877120926696,0.473284236534147,"NOx","coal",2017-06-01
2016-06-01,TRUE,0.437390001718058,0.478559736101043,0.437390001718058,"NOx","coal",2017-06-01
2016-07-01,TRUE,0.440004184931481,0.478242351275391,0.440004184931481,"NOx","coal",2017-06-01
2016-08-01,TRUE,0.434696470046827,0.477924966449738,0.434696470046827,"NOx","coal",2017-06-01
2016-09-01,TRUE,0.404179145769012,0.477607581624085,0.404179145769012,"NOx","coal",2017-06-01
2016-10-01,TRUE,0.411677036657076,0.477290196798433,0.411677036657076,"NOx","coal",2017-06-01
2016-11-01,TRUE,0.378189145537393,0.47697281197278,0.378189145537393,"NOx","coal",2017-06-01
2016-12-01,TRUE,0.356902071714996,0.476655427147127,0.356902071714996,"NOx","coal",2017-06-01
2017-01-01,TRUE,0.338343546220643,0.476338042321475,0.338343546220643,"NOx","coal",2017-06-01
2017-02-01,TRUE,0.34506363867547,0.476020657495822,0.34506363867547,"NOx","coal",2017-06-01
2017-03-01,TRUE,0.347977085038624,0.47570327267017,0.347977085038624,"NOx","coal",2017-06-01
2017-04-01,TRUE,0.329759250564903,0.475385887844517,0.329759250564903,"NOx","coal",2017-06-01
2017-05-01,TRUE,0.342875537402708,0.475068503018864,0.342875537402708,"NOx","coal",2017-06-01
2017-06-01,TRUE,0.306582415566451,0.143627670464365,0.306582415566451,"NOx","coal",2017-06-01
2017-07-01,TRUE,0.301781363807606,0.143627670464365,0.301781363807606,"NOx","coal",2017-06-01
2017-08-01,TRUE,0.288433989157233,0.143627670464365,0.288433989157233,"NOx","coal",2017-06-01
2017-09-01,TRUE,0.266051832875491,0.143627670464365,0.266051832875491,"NOx","coal",2017-06-01
2017-10-01,TRUE,0.238688158021626,0.143627670464365,0.238688158021626,"NOx","coal",2017-06-01
2017-11-01,TRUE,0.24825047755951,0.143627670464365,0.24825047755951,"NOx","coal",2017-06-01
2017-12-01,TRUE,0.238959001521317,0.143627670464365,0.238959001521317,"NOx","coal",2017-06-01
2018-01-01,TRUE,0.240748189091648,0.143627670464365,0.240748189091648,"NOx","coal",2017-06-01
2018-02-01,TRUE,0.243937566630126,0.143627670464365,0.243937566630126,"NOx","coal",2017-06-01
2018-03-01,TRUE,0.246887632871415,0.143627670464365,0.246887632871415,"NOx","coal",2017-06-01
2018-04-01,TRUE,0.225867019461843,0.143627670464365,0.225867019461843,"NOx","coal",2017-06-01
2018-05-01,TRUE,0.220076723025442,0.143627670464365,0.220076723025442,"NOx","coal",2017-06-01
2018-06-01,TRUE,0.213473513460223,0.143627670464365,0.213473513460223,"NOx","coal",2017-06-01
2018-07-01,TRUE,0.2094683253114,0.143627670464365,0.2094683253114,"NOx","coal",2017-06-01
2018-08-01,TRUE,0.217891812453669,0.143627670464365,0.217891812453669,"NOx","coal",2017-06-01
2018-09-01,TRUE,0.202916543132357,0.143627670464365,0.202916543132357,"NOx","coal",2017-06-01
2018-10-01,TRUE,0.182437458849858,0.143627670464365,0.182437458849858,"NOx","coal",2017-06-01
2018-11-01,TRUE,0.193267999094181,0.143627670464365,0.193267999094181,"NOx","coal",2017-06-01
2018-12-01,TRUE,0.216899103278492,0.143627670464365,0.216899103278492,"NOx","coal",2017-06-01
2019-01-01,TRUE,0.178304836589794,0.143627670464365,0.178304836589794,"NOx","coal",2017-06-01
2019-02-01,TRUE,0.191119123213269,0.143627670464365,0.191119123213269,"NOx","coal",2017-06-01
2019-03-01,TRUE,0.186805774283496,0.143627670464365,0.186805774283496,"NOx","coal",2017-06-01
2019-04-01,TRUE,0.192868785605952,0.143627670464365,0.192868785605952,"NOx","coal",2017-06-01
2019-05-01,TRUE,0.188252012938849,0.143627670464365,0.188252012938849,"NOx","coal",2017-06-01
2019-06-01,TRUE,0.157080513267466,0.143627670464365,0.157080513267466,"NOx","coal",2017-06-01
2019-07-01,TRUE,0.160954006232389,0.143627670464365,0.160954006232389,"NOx","coal",2017-06-01
2019-08-01,TRUE,0.160529711161222,0.143627670464365,0.160529711161222,"NOx","coal",2017-06-01
2019-09-01,TRUE,0.154193136498471,0.143627670464365,0.154193136498471,"NOx","coal",2017-06-01
